Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Bo Bichette (12971556),Bo Bichette,12971556,SS,3700,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
2B,Brock Holt (12971560),Brock Holt,12971560,2B,3700,TOR@BOS 07/16/2019 07:10PM ET,BOS,6.32
1B,Justin Smoak (12971575),Justin Smoak,12971575,1B,3700,TOR@BOS 07/16/2019 07:10PM ET,TOR,7.14
OF,Jackie Bradley Jr. (12971582),Jackie Bradley Jr.,12971582,OF,3700,TOR@BOS 07/16/2019 07:10PM ET,BOS,6.72
2B/3B,Brandon Phillips (12971590),Brandon Phillips,12971590,2B/3B,3700,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
OF,Cameron Maybin (12971554),Cameron Maybin,12971554,OF,3700,TB@NYY 07/16/2019 07:05PM ET,NYY,7.19
1B/2B,Derek Dietrich (12971568),Derek Dietrich,12971568,1B/2B,3700,CIN@CHC 07/16/2019 08:05PM ET,CIN,6.32
2B/OF,Ian Happ (12971586),Ian Happ,12971586,2B/OF,3700,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
1B,Ryan Zimmerman (12971557),Ryan Zimmerman,12971557,1B,3700,WAS@BAL 07/16/2019 07:05PM ET,WAS,6.21
1B/OF,Gerardo Parra (12971570),Gerardo Parra,12971570,1B/OF,3700,WAS@BAL 07/16/2019 07:05PM ET,WAS,4.44
OF,Dwight Smith Jr. (12971585),Dwight Smith Jr.,12971585,OF,3700,WAS@BAL 07/16/2019 07:05PM ET,BAL,7.24
OF,JaCoby Jones (12971555),JaCoby Jones,12971555,OF,3700,DET@CLE 07/16/2019 07:10PM ET,DET,6.53
1B,Miguel Cabrera (12971572),Miguel Cabrera,12971572,1B,3700,DET@CLE 07/16/2019 07:10PM ET,DET,6.08
1B/OF,Jake Bauers (12971573),Jake Bauers,12971573,1B/OF,3700,DET@CLE 07/16/2019 07:10PM ET,CLE,6.2
OF,Christin Stewart (12971576),Christin Stewart,12971576,OF,3700,DET@CLE 07/16/2019 07:10PM ET,DET,6.56
1B,AJ Reed (12971577),AJ Reed,12971577,1B,3700,CWS@KC 07/16/2019 08:15PM ET,CWS,1.67
3B,Todd Frazier (12971558),Todd Frazier,12971558,3B,3700,NYM@MIN 07/16/2019 08:10PM ET,NYM,6.81
SS,Amed Rosario (12971561),Amed Rosario,12971561,SS,3700,NYM@MIN 07/16/2019 08:10PM ET,NYM,7.1
1B,C.J. Cron (12971563),C.J. Cron,12971563,1B,3700,NYM@MIN 07/16/2019 08:10PM ET,MIN,8.09
2B,Jonathan Schoop (12971580),Jonathan Schoop,12971580,2B,3700,NYM@MIN 07/16/2019 08:10PM ET,MIN,7.40
2B/3B,Luis Arraez (12971583),Luis Arraez,12971583,2B/3B,3700,NYM@MIN 07/16/2019 08:10PM ET,MIN,7.24
OF,Mike Gerber (12971588),Mike Gerber,12971588,OF,3700,SF@COL 07/16/2019 08:40PM ET,SF,1.75
C,Rene Rivera (12971589),Rene Rivera,12971589,C,3700,SF@COL 07/16/2019 08:40PM ET,SF,0
OF,Corey Dickerson (12971559),Corey Dickerson,12971559,OF,3700,PIT@STL 07/16/2019 08:15PM ET,PIT,5.88
OF,Melky Cabrera (12971564),Melky Cabrera,12971564,OF,3700,PIT@STL 07/16/2019 08:15PM ET,PIT,5.72
3B,Matt Carpenter (12971567),Matt Carpenter,12971567,3B,3700,PIT@STL 07/16/2019 08:15PM ET,STL,6.93
2B/3B,Kevin Kramer (12971592),Kevin Kramer,12971592,2B/3B,3700,PIT@STL 07/16/2019 08:15PM ET,PIT,4
2B,Franklin Barreto (12971581),Franklin Barreto,12971581,2B,3700,SEA@OAK 07/16/2019 10:07PM ET,OAK,5.89
1B,Albert Pujols (12971565),Albert Pujols,12971565,1B,3700,HOU@LAA 07/16/2019 10:07PM ET,LAA,7.38
C,Carson Kelly (12971562),Carson Kelly,12971562,C,3700,ARI@TEX 07/16/2019 08:05PM ET,ARI,6.09
OF,Adam Jones (12971566),Adam Jones,12971566,OF,3700,ARI@TEX 07/16/2019 08:05PM ET,ARI,7.22
3B,Vladimir Guerrero Jr. (12971626),Vladimir Guerrero Jr.,12971626,3B,3600,TOR@BOS 07/16/2019 07:10PM ET,TOR,6.53
1B,Rowdy Tellez (12971627),Rowdy Tellez,12971627,1B,3600,TOR@BOS 07/16/2019 07:10PM ET,TOR,6.35
OF,Socrates Brito (12971634),Socrates Brito,12971634,OF,3600,TOR@BOS 07/16/2019 07:10PM ET,TOR,2.12
1B,Ji-Man Choi (12971621),Ji-Man Choi,12971621,1B,3600,TB@NYY 07/16/2019 07:05PM ET,TB,6.62
2B/3B,David Bote (12971616),David Bote,12971616,2B/3B,3600,CIN@CHC 07/16/2019 08:05PM ET,CHC,5.81
OF,Jesse Winker (12971620),Jesse Winker,12971620,OF,3600,CIN@CHC 07/16/2019 08:05PM ET,CIN,6.18
2B/OF,Ben Zobrist (12971635),Ben Zobrist,12971635,2B/OF,3600,CIN@CHC 07/16/2019 08:05PM ET,CHC,5.15
C,Pedro Severino (12971598),Pedro Severino,12971598,C,3600,WAS@BAL 07/16/2019 07:05PM ET,BAL,6.34
2B,Jason Kipnis (12971603),Jason Kipnis,12971603,2B,3600,DET@CLE 07/16/2019 07:10PM ET,CLE,6.55
2B/OF,Harold Castro (12971613),Harold Castro,12971613,2B/OF,3600,DET@CLE 07/16/2019 07:10PM ET,DET,5.86
1B,Bobby Bradley (12971624),Bobby Bradley,12971624,1B,3600,DET@CLE 07/16/2019 07:10PM ET,CLE,4.33
3B,Yu Chang (12971630),Yu Chang,12971630,3B,3600,DET@CLE 07/16/2019 07:10PM ET,CLE,0
3B/OF,Brian Anderson (12971607),Brian Anderson,12971607,3B/OF,3600,SD@MIA 07/16/2019 07:10PM ET,MIA,6.92
OF,Franmil Reyes (12971609),Franmil Reyes,12971609,OF,3600,SD@MIA 07/16/2019 07:10PM ET,SD,6.97
2B/SS,Adeiny Hechavarria (12971599),Adeiny Hechavarria,12971599,2B/SS,3600,NYM@MIN 07/16/2019 08:10PM ET,NYM,4.58
C,Jason Castro (12971606),Jason Castro,12971606,C,3600,NYM@MIN 07/16/2019 08:10PM ET,MIN,7.13
C,Wilson Ramos (12971622),Wilson Ramos,12971622,C,3600,NYM@MIN 07/16/2019 08:10PM ET,NYM,6.34
3B/C,Willians Astudillo (12971637),Willians Astudillo,12971637,C/3B,3600,NYM@MIN 07/16/2019 08:10PM ET,MIN,5.49
3B,Maikel Franco (12971610),Maikel Franco,12971610,3B,3600,LAD@PHI 07/16/2019 07:05PM ET,PHI,6.42
C,Tyler Flowers (12971618),Tyler Flowers,12971618,C,3600,ATL@MIL 07/16/2019 08:10PM ET,ATL,6.20
SS,Mauricio Dubon (12971631),Mauricio Dubon,12971631,SS,3600,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
C,Drew Butera (12971633),Drew Butera,12971633,C,3600,SF@COL 07/16/2019 08:40PM ET,COL,3.29
OF,Jose Martinez (12971601),Jose Martinez,12971601,OF,3600,PIT@STL 07/16/2019 08:15PM ET,STL,5.29
C,Matt Wieters (12971623),Matt Wieters,12971623,C,3600,PIT@STL 07/16/2019 08:15PM ET,STL,4.89
2B,Kolten Wong (12971625),Kolten Wong,12971625,2B,3600,PIT@STL 07/16/2019 08:15PM ET,STL,6.47
3B,Jedd Gyorko (12971629),Jedd Gyorko,12971629,3B,3600,PIT@STL 07/16/2019 08:15PM ET,STL,2.45
SS,Edmundo Sosa (12971639),Edmundo Sosa,12971639,SS,3600,PIT@STL 07/16/2019 08:15PM ET,STL,0
SS,Erik Gonzalez (12971640),Erik Gonzalez,12971640,SS,3600,PIT@STL 07/16/2019 08:15PM ET,PIT,4.81
SS,J.P. Crawford (12971605),J.P. Crawford,12971605,SS,3600,SEA@OAK 07/16/2019 10:07PM ET,SEA,7.69
1B,Austin Nola (12971619),Austin Nola,12971619,1B,3600,SEA@OAK 07/16/2019 10:07PM ET,SEA,3.47
OF,Stephen Piscotty (12971628),Stephen Piscotty,12971628,OF,3600,SEA@OAK 07/16/2019 10:07PM ET,OAK,6.77
OF,Nick Martini (12971632),Nick Martini,12971632,OF,3600,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
2B/3B,Tommy La Stella (12971594),Tommy La Stella,12971594,2B/3B,3600,HOU@LAA 07/16/2019 10:07PM ET,LAA,7.86
2B/SS,Eliezer Alvarez (12971596),Eliezer Alvarez,12971596,2B/SS,3600,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
SS,Nick Ahmed (12971602),Nick Ahmed,12971602,SS,3600,ARI@TEX 07/16/2019 08:05PM ET,ARI,7
3B,Asdrubal Cabrera (12971604),Asdrubal Cabrera,12971604,3B,3600,ARI@TEX 07/16/2019 08:05PM ET,TEX,6.76
1B/3B,Jake Lamb (12971611),Jake Lamb,12971611,1B/3B,3600,ARI@TEX 07/16/2019 08:05PM ET,ARI,5.65
C,Alex Avila (12971615),Alex Avila,12971615,C,3600,ARI@TEX 07/16/2019 08:05PM ET,ARI,6.37
C,Danny Jansen (12971648),Danny Jansen,12971648,C,3500,TOR@BOS 07/16/2019 07:10PM ET,TOR,5.34
OF,Rusney Castillo (12971666),Rusney Castillo,12971666,OF,3500,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
2B/OF,Alen Hanson (12971672),Alen Hanson,12971672,2B/OF,3500,TOR@BOS 07/16/2019 07:10PM ET,TOR,2.89
OF,Estevan Florial (12971645),Estevan Florial,12971645,OF,3500,TB@NYY 07/16/2019 07:05PM ET,NYY,0
OF,Mike Tauchman (12971656),Mike Tauchman,12971656,OF,3500,TB@NYY 07/16/2019 07:05PM ET,NYY,5.56
3B,Miguel Andujar (12971678),Miguel Andujar,12971678,3B,3500,TB@NYY 07/16/2019 07:05PM ET,NYY,2
OF,Phillip Ervin (12971646),Phillip Ervin,12971646,OF,3500,CIN@CHC 07/16/2019 08:05PM ET,CIN,5.13
1B,Joey Votto (12971658),Joey Votto,12971658,1B,3500,CIN@CHC 07/16/2019 08:05PM ET,CIN,6.84
OF,Johnny Field (12971670),Johnny Field,12971670,OF,3500,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
2B/SS,Mike Freeman (12971650),Mike Freeman,12971650,2B/SS,3500,DET@CLE 07/16/2019 07:10PM ET,CLE,4.57
OF,Wil Myers (12971647),Wil Myers,12971647,OF,3500,SD@MIA 07/16/2019 07:10PM ET,SD,5.80
OF,Brian Miller (12971677),Brian Miller,12971677,OF,3500,SD@MIA 07/16/2019 07:10PM ET,MIA,0
OF,Jose Pirela (12971679),Jose Pirela,12971679,OF,3500,SD@MIA 07/16/2019 07:10PM ET,SD,0
C,Salvador Perez (12971665),Salvador Perez,12971665,C,3500,CWS@KC 07/16/2019 08:15PM ET,KC,0
1B,Logan Morrison (12971644),Logan Morrison,12971644,1B,3500,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
3B/OF,Marwin Gonzalez (12971654),Marwin Gonzalez,12971654,3B/OF,3500,NYM@MIN 07/16/2019 08:10PM ET,MIN,6.78
2B,Cesar Hernandez (12971649),Cesar Hernandez,12971649,2B,3500,LAD@PHI 07/16/2019 07:05PM ET,PHI,6.99
1B/OF,Adam Duvall (12971641),Adam Duvall,12971641,1B/OF,3500,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
2B,Joe Panik (12971659),Joe Panik,12971659,2B,3500,SF@COL 07/16/2019 08:40PM ET,SF,5.43
C,Tony Wolters (12971662),Tony Wolters,12971662,C,3500,SF@COL 07/16/2019 08:40PM ET,COL,5.56
2B/SS,Brendan Rodgers (12971663),Brendan Rodgers,12971663,2B/SS,3500,SF@COL 07/16/2019 08:40PM ET,COL,3.8
OF,Yonathan Daza (12971669),Yonathan Daza,12971669,OF,3500,SF@COL 07/16/2019 08:40PM ET,COL,1.17
OF,Lane Thomas (12971643),Lane Thomas,12971643,OF,3500,PIT@STL 07/16/2019 08:15PM ET,STL,3.27
3B/SS,Jung Ho Kang (12971652),Jung Ho Kang,12971652,3B/SS,3500,PIT@STL 07/16/2019 08:15PM ET,PIT,4.73
2B/3B,Yairo Munoz (12971660),Yairo Munoz,12971660,2B/3B,3500,PIT@STL 07/16/2019 08:15PM ET,STL,3.33
3B/OF,Drew Robinson (12971667),Drew Robinson,12971667,3B/OF,3500,PIT@STL 07/16/2019 08:15PM ET,STL,1
C,Kevan Smith (12971657),Kevan Smith,12971657,C,3500,HOU@LAA 07/16/2019 10:07PM ET,LAA,6.43
OF,Jarrett Parker (12971671),Jarrett Parker,12971671,OF,3500,HOU@LAA 07/16/2019 10:07PM ET,LAA,1.6
C,Jonathan Lucroy (12971674),Jonathan Lucroy,12971674,C,3500,HOU@LAA 07/16/2019 10:07PM ET,LAA,5.51
3B,Kaleb Cowart (12971675),Kaleb Cowart,12971675,3B,3500,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
1B,Jared Walsh (12971676),Jared Walsh,12971676,1B,3500,HOU@LAA 07/16/2019 10:07PM ET,LAA,3
OF,Gorkys Hernandez (12971688),Gorkys Hernandez,12971688,OF,3400,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
1B/OF,Sam Travis (12971720),Sam Travis,12971720,1B/OF,3400,TOR@BOS 07/16/2019 07:10PM ET,BOS,2.4
2B,Robel Garcia (12971697),Robel Garcia,12971697,2B,3400,CIN@CHC 07/16/2019 08:05PM ET,CHC,7.62
2B,Scooter Gennett (12971704),Scooter Gennett,12971704,2B,3400,CIN@CHC 07/16/2019 08:05PM ET,CIN,2.5
OF,Taylor Trammell (12971705),Taylor Trammell,12971705,OF,3400,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
OF,Mark Zagunis (12971718),Mark Zagunis,12971718,OF,3400,CIN@CHC 07/16/2019 08:05PM ET,CHC,1.90
C,Jhonny Pereda (12971726),Jhonny Pereda,12971726,C,3400,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
1B,Mark Trumbo (12971680),Mark Trumbo,12971680,1B,3400,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
OF,Daniel Johnson (12971681),Daniel Johnson,12971681,OF,3400,DET@CLE 07/16/2019 07:10PM ET,CLE,0
1B,Hanley Ramirez (12971683),Hanley Ramirez,12971683,1B,3400,DET@CLE 07/16/2019 07:10PM ET,CLE,5.19
OF,Leonys Martin (12971694),Leonys Martin,12971694,OF,3400,DET@CLE 07/16/2019 07:10PM ET,CLE,6
1B,Eric Hosmer (12971699),Eric Hosmer,12971699,1B,3400,SD@MIA 07/16/2019 07:10PM ET,SD,7.73
C,Jorge Alfaro (12971703),Jorge Alfaro,12971703,C,3400,SD@MIA 07/16/2019 07:10PM ET,MIA,6.21
OF,Shane Peterson (12971716),Shane Peterson,12971716,OF,3400,SD@MIA 07/16/2019 07:10PM ET,SD,0
OF,Gabriel Guerrero (12971722),Gabriel Guerrero,12971722,OF,3400,SD@MIA 07/16/2019 07:10PM ET,MIA,0
3B/SS,Joe Dunand (12971723),Joe Dunand,12971723,3B/SS,3400,SD@MIA 07/16/2019 07:10PM ET,MIA,0
OF,Magneuris Sierra (12971725),Magneuris Sierra,12971725,OF,3400,SD@MIA 07/16/2019 07:10PM ET,MIA,0
1B/3B,Cheslor Cuthbert (12971689),Cheslor Cuthbert,12971689,1B/3B,3400,CWS@KC 07/16/2019 08:15PM ET,KC,6.83
C,Seby Zavala (12971715),Seby Zavala,12971715,C,3400,CWS@KC 07/16/2019 08:15PM ET,CWS,1.67
OF,Carlos Gomez (12971711),Carlos Gomez,12971711,OF,3400,NYM@MIN 07/16/2019 08:10PM ET,NYM,4.65
2B/SS,Dilson Herrera (12971713),Dilson Herrera,12971713,2B/SS,3400,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Kyle Garlick (12971684),Kyle Garlick,12971684,OF,3400,LAD@PHI 07/16/2019 07:05PM ET,LAD,2.64
2B/3B,Cory Spangenberg (12971686),Cory Spangenberg,12971686,2B/3B,3400,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
C,Brian McCann (12971701),Brian McCann,12971701,C,3400,ATL@MIL 07/16/2019 08:10PM ET,ATL,6.38
C,Alex Jackson (12971717),Alex Jackson,12971717,C,3400,ATL@MIL 07/16/2019 08:10PM ET,ATL,0.67
OF,Adolis Garcia (12971685),Adolis Garcia,12971685,OF,3400,PIT@STL 07/16/2019 08:15PM ET,STL,0
C,Francisco Pena (12971719),Francisco Pena,12971719,C,3400,PIT@STL 07/16/2019 08:15PM ET,STL,0
OF,Dustin Fowler (12971682),Dustin Fowler,12971682,OF,3400,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
OF,Khris Davis (12971691),Khris Davis,12971691,OF,3400,SEA@OAK 07/16/2019 10:07PM ET,OAK,7.26
3B/SS,Tim Beckham (12971695),Tim Beckham,12971695,3B/SS,3400,SEA@OAK 07/16/2019 10:07PM ET,SEA,6.61
OF/SS,Myles Straw (12971692),Myles Straw,12971692,SS/OF,3400,HOU@LAA 07/16/2019 10:07PM ET,HOU,5.27
OF,Jake Marisnick (12971700),Jake Marisnick,12971700,OF,3400,HOU@LAA 07/16/2019 10:07PM ET,HOU,5.34
2B/SS,Luis Rengifo (12971706),Luis Rengifo,12971706,2B/SS,3400,HOU@LAA 07/16/2019 10:07PM ET,LAA,5.91
OF,Ronnie Dawson (12971712),Ronnie Dawson,12971712,OF,3400,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
C,Tim Federowicz (12971698),Tim Federowicz,12971698,C,3400,ARI@TEX 07/16/2019 08:05PM ET,TEX,4.95
1B,Ronald Guzman (12971702),Ronald Guzman,12971702,1B,3400,ARI@TEX 07/16/2019 08:05PM ET,TEX,5.76
2B/SS,Nolan Fontana (12971708),Nolan Fontana,12971708,2B/SS,3400,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
C,Isiah Kiner-Falefa (12971710),Isiah Kiner-Falefa,12971710,C,3400,ARI@TEX 07/16/2019 08:05PM ET,TEX,4.90
SS,Tzu-Wei Lin (12971781),Tzu-Wei Lin,12971781,SS,3300,TOR@BOS 07/16/2019 07:10PM ET,BOS,2.54
2B/OF,Tyler Wade (12971778),Tyler Wade,12971778,2B/OF,3300,TB@NYY 07/16/2019 07:05PM ET,NYY,4.85
1B/2B,Kyle Farmer (12971752),Kyle Farmer,12971752,1B/2B,3300,CIN@CHC 07/16/2019 08:05PM ET,CIN,3.65
SS,Zack Short (12971784),Zack Short,12971784,SS,3300,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
3B/SS,Phillip Evans (12971786),Phillip Evans,12971786,3B/SS,3300,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
OF,Jacob Hannemann (12971788),Jacob Hannemann,12971788,OF,3300,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
OF,Jim Adduci (12971789),Jim Adduci,12971789,OF,3300,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
OF,Scott Schebler (12971796),Scott Schebler,12971796,OF,3300,CIN@CHC 07/16/2019 08:05PM ET,CIN,3.73
2B/3B,Hanser Alberto (12971761),Hanser Alberto,12971761,2B/3B,3300,WAS@BAL 07/16/2019 07:05PM ET,BAL,5.90
2B/SS,Ronny Rodriguez (12971728),Ronny Rodriguez,12971728,2B/SS,3300,DET@CLE 07/16/2019 07:10PM ET,DET,5.81
OF,Daz Cameron (12971732),Daz Cameron,12971732,OF,3300,DET@CLE 07/16/2019 07:10PM ET,DET,0
2B/SS,Willi Castro (12971740),Willi Castro,12971740,2B/SS,3300,DET@CLE 07/16/2019 07:10PM ET,DET,0
C,Eric Haase (12971755),Eric Haase,12971755,C,3300,DET@CLE 07/16/2019 07:10PM ET,CLE,1
2B/SS,Gordon Beckham (12971768),Gordon Beckham,12971768,2B/SS,3300,DET@CLE 07/16/2019 07:10PM ET,DET,4.80
2B/3B,Christian Villanueva (12971737),Christian Villanueva,12971737,2B/3B,3300,SD@MIA 07/16/2019 07:10PM ET,SD,0
OF,Manuel Margot (12971748),Manuel Margot,12971748,OF,3300,SD@MIA 07/16/2019 07:10PM ET,SD,4.74
OF,Cesar Puello (12971760),Cesar Puello,12971760,OF,3300,SD@MIA 07/16/2019 07:10PM ET,MIA,6.36
OF,Travis Jankowski (12971780),Travis Jankowski,12971780,OF,3300,SD@MIA 07/16/2019 07:10PM ET,SD,0
2B,Luis Urias (12971797),Luis Urias,12971797,2B,3300,SD@MIA 07/16/2019 07:10PM ET,SD,2
2B/SS,Dixon Machado (12971798),Dixon Machado,12971798,2B/SS,3300,SD@MIA 07/16/2019 07:10PM ET,MIA,0
1B/3B,Martin Prado (12971800),Martin Prado,12971800,1B/3B,3300,SD@MIA 07/16/2019 07:10PM ET,MIA,3.96
OF,Brandon Guyer (12971742),Brandon Guyer,12971742,OF,3300,CWS@KC 07/16/2019 08:15PM ET,CWS,0
2B,Robinson Cano (12971758),Robinson Cano,12971758,2B,3300,NYM@MIN 07/16/2019 08:10PM ET,NYM,5.74
3B/SS,Ehire Adrianza (12971775),Ehire Adrianza,12971775,3B/SS,3300,NYM@MIN 07/16/2019 08:10PM ET,MIN,5.16
2B,Jed Lowrie (12971777),Jed Lowrie,12971777,2B,3300,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Rymer Liriano (12971782),Rymer Liriano,12971782,OF,3300,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Brandon Nimmo (12971783),Brandon Nimmo,12971783,OF,3300,NYM@MIN 07/16/2019 08:10PM ET,NYM,5.67
OF,Matt Kemp (12971790),Matt Kemp,12971790,OF,3300,NYM@MIN 07/16/2019 08:10PM ET,NYM,3.35
OF,Aaron Altherr (12971792),Aaron Altherr,12971792,OF,3300,NYM@MIN 07/16/2019 08:10PM ET,NYM,1.07
1B/3B,Edwin Rios (12971730),Edwin Rios,12971730,1B/3B,3300,LAD@PHI 07/16/2019 07:05PM ET,LAD,4.38
OF,Dylan Cozens (12971733),Dylan Cozens,12971733,OF,3300,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
1B/OF,Matt Beaty (12971734),Matt Beaty,12971734,1B/OF,3300,LAD@PHI 07/16/2019 07:05PM ET,LAD,5.26
2B/3B,Brad Miller (12971766),Brad Miller,12971766,2B/3B,3300,LAD@PHI 07/16/2019 07:05PM ET,PHI,4.03
OF,Ben Gamel (12971747),Ben Gamel,12971747,OF,3300,ATL@MIL 07/16/2019 08:10PM ET,MIL,4.52
2B/OF,Garrett Hampson (12971756),Garrett Hampson,12971756,2B/OF,3300,SF@COL 07/16/2019 08:40PM ET,COL,4.44
OF,Randy Arozarena (12971736),Randy Arozarena,12971736,OF,3300,PIT@STL 07/16/2019 08:15PM ET,STL,0
3B,Will Craig (12971785),Will Craig,12971785,3B,3300,PIT@STL 07/16/2019 08:15PM ET,PIT,0
2B,Jurickson Profar (12971749),Jurickson Profar,12971749,2B,3300,SEA@OAK 07/16/2019 10:07PM ET,OAK,6.54
C,Tom Murphy (12971751),Tom Murphy,12971751,C,3300,SEA@OAK 07/16/2019 10:07PM ET,SEA,6.71
2B,Dee Gordon (12971754),Dee Gordon,12971754,2B,3300,SEA@OAK 07/16/2019 10:07PM ET,SEA,6.32
C,Chris Herrmann (12971759),Chris Herrmann,12971759,C,3300,SEA@OAK 07/16/2019 10:07PM ET,OAK,7.83
2B/OF,Chad Pinder (12971763),Chad Pinder,12971763,2B/OF,3300,SEA@OAK 07/16/2019 10:07PM ET,OAK,5.18
C,Josh Phegley (12971765),Josh Phegley,12971765,C,3300,SEA@OAK 07/16/2019 10:07PM ET,OAK,6
1B/3B,Eric Campbell (12971771),Eric Campbell,12971771,1B/3B,3300,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
OF,Tyler Ramirez (12971794),Tyler Ramirez,12971794,OF,3300,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
C,Bruce Maxwell (12971795),Bruce Maxwell,12971795,C,3300,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
OF,Kyle Tucker (12971727),Kyle Tucker,12971727,OF,3300,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
2B/OF,Tony Kemp (12971745),Tony Kemp,12971745,2B/OF,3300,HOU@LAA 07/16/2019 10:07PM ET,HOU,5.05
OF,Josh Reddick (12971750),Josh Reddick,12971750,OF,3300,HOU@LAA 07/16/2019 10:07PM ET,HOU,6.80
3B,Matt Thaiss (12971770),Matt Thaiss,12971770,3B,3300,HOU@LAA 07/16/2019 10:07PM ET,LAA,7.2
3B,Taylor Ward (12971791),Taylor Ward,12971791,3B,3300,HOU@LAA 07/16/2019 10:07PM ET,LAA,1.17
OF,Yasmany Tomas (12971739),Yasmany Tomas,12971739,OF,3300,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
1B/3B,Patrick Wisdom (12971743),Patrick Wisdom,12971743,1B/3B,3300,ARI@TEX 07/16/2019 08:05PM ET,TEX,2.22
2B/3B,Ildemaro Vargas (12971773),Ildemaro Vargas,12971773,2B/3B,3300,ARI@TEX 07/16/2019 08:05PM ET,ARI,4.06
C,John Ryan Murphy (12971793),John Ryan Murphy,12971793,C,3300,ARI@TEX 07/16/2019 08:05PM ET,ARI,4.44
SS,Kevin Smith (12971814),Kevin Smith,12971814,SS,3200,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
3B/OF,Brandon Drury (12971842),Brandon Drury,12971842,3B/OF,3200,TOR@BOS 07/16/2019 07:10PM ET,TOR,5.36
OF,Teoscar Hernandez (12971848),Teoscar Hernandez,12971848,OF,3200,TOR@BOS 07/16/2019 07:10PM ET,TOR,5.59
2B/SS,Mike Miller (12971851),Mike Miller,12971851,2B/SS,3200,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
OF,Anthony Alford (12971862),Anthony Alford,12971862,OF,3200,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
1B,Mike Ford (12971813),Mike Ford,12971813,1B,3200,TB@NYY 07/16/2019 07:05PM ET,NYY,5.91
1B,Greg Bird (12971817),Greg Bird,12971817,1B,3200,TB@NYY 07/16/2019 07:05PM ET,NYY,5.1
C,Kyle Higashioka (12971829),Kyle Higashioka,12971829,C,3200,TB@NYY 07/16/2019 07:05PM ET,NYY,4.75
2B,Breyvic Valera (12971830),Breyvic Valera,12971830,2B,3200,TB@NYY 07/16/2019 07:05PM ET,NYY,3
OF,Albert Almora Jr. (12971835),Albert Almora Jr.,12971835,OF,3200,CIN@CHC 07/16/2019 08:05PM ET,CHC,4.85
2B/SS,Cristhian Adames (12971864),Cristhian Adames,12971864,2B/SS,3200,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
SS,Carter Kieboom (12971820),Carter Kieboom,12971820,SS,3200,WAS@BAL 07/16/2019 07:05PM ET,WAS,4.46
3B,Rio Ruiz (12971844),Rio Ruiz,12971844,3B,3200,WAS@BAL 07/16/2019 07:05PM ET,BAL,4.58
C,Spencer Kieboom (12971846),Spencer Kieboom,12971846,C,3200,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
OF,Bradley Zimmer (12971805),Bradley Zimmer,12971805,OF,3200,DET@CLE 07/16/2019 07:10PM ET,CLE,0
OF,Derek Hill (12971831),Derek Hill,12971831,OF,3200,DET@CLE 07/16/2019 07:10PM ET,DET,0
OF,Mikie Mahtook (12971857),Mikie Mahtook,12971857,OF,3200,DET@CLE 07/16/2019 07:10PM ET,DET,0.44
2B,Josh Harrison (12971866),Josh Harrison,12971866,2B,3200,DET@CLE 07/16/2019 07:10PM ET,DET,4.86
OF,Harold Ramirez (12971837),Harold Ramirez,12971837,OF,3200,SD@MIA 07/16/2019 07:10PM ET,MIA,6.38
